,Date,Price
1387,2006-03-29 00:00:00-05:00,573.0
1388,2006-03-30 00:00:00-05:00,586.7000122070312
1389,2006-03-31 00:00:00-05:00,581.7999877929688
1390,2006-04-03 00:00:00-04:00,589.4000244140625
1391,2006-04-04 00:00:00-04:00,586.0
1392,2006-04-05 00:00:00-04:00,587.9000244140625
1393,2006-04-06 00:00:00-04:00,595.2000122070312
1394,2006-04-07 00:00:00-04:00,588.4000244140625
1395,2006-04-10 00:00:00-04:00,597.5999755859375
1396,2006-04-11 00:00:00-04:00,595.2000122070312
1397,2006-04-12 00:00:00-04:00,597.5
1398,2006-04-13 00:00:00-04:00,596.5
1399,2006-04-17 00:00:00-04:00,615.4000244140625
1400,2006-04-18 00:00:00-04:00,620.0
1401,2006-04-19 00:00:00-04:00,632.5999755859375
1402,2006-04-20 00:00:00-04:00,619.7999877929688
1403,2006-04-21 00:00:00-04:00,632.2000122070312
1404,2006-04-24 00:00:00-04:00,620.5999755859375
1405,2006-04-25 00:00:00-04:00,631.0
1406,2006-04-26 00:00:00-04:00,638.7999877929688
1407,2006-04-27 00:00:00-04:00,633.2999877929688
1408,2006-04-28 00:00:00-04:00,651.7999877929688
1409,2006-05-01 00:00:00-04:00,657.5
1410,2006-05-02 00:00:00-04:00,664.7000122070312
1411,2006-05-03 00:00:00-04:00,665.9000244140625
1412,2006-05-04 00:00:00-04:00,674.2000122070312
1413,2006-05-05 00:00:00-04:00,682.2000122070312
1414,2006-05-08 00:00:00-04:00,677.7999877929688
1415,2006-05-09 00:00:00-04:00,699.4000244140625
1416,2006-05-10 00:00:00-04:00,703.7000122070312
1417,2006-05-11 00:00:00-04:00,719.7999877929688
1418,2006-05-12 00:00:00-04:00,710.2999877929688
1419,2006-05-15 00:00:00-04:00,683.5999755859375
1420,2006-05-16 00:00:00-04:00,691.5
1421,2006-05-17 00:00:00-04:00,690.5
1422,2006-05-18 00:00:00-04:00,679.5999755859375
1423,2006-05-19 00:00:00-04:00,656.7000122070312
1424,2006-05-22 00:00:00-04:00,657.0
1425,2006-05-23 00:00:00-04:00,673.0
1426,2006-05-24 00:00:00-04:00,637.0
1427,2006-05-25 00:00:00-04:00,648.4000244140625
1428,2006-05-26 00:00:00-04:00,650.9000244140625
1429,2006-05-30 00:00:00-04:00,653.9000244140625
1430,2006-05-31 00:00:00-04:00,642.5
1431,2006-06-01 00:00:00-04:00,627.5999755859375
1432,2006-06-02 00:00:00-04:00,635.5
1433,2006-06-05 00:00:00-04:00,643.2000122070312
1434,2006-06-06 00:00:00-04:00,629.4000244140625
1435,2006-06-07 00:00:00-04:00,627.4000244140625
1436,2006-06-08 00:00:00-04:00,609.0999755859375
1437,2006-06-09 00:00:00-04:00,608.2000122070312
1438,2006-06-12 00:00:00-04:00,606.7999877929688
1439,2006-06-13 00:00:00-04:00,562.5
1440,2006-06-14 00:00:00-04:00,562.2999877929688
1441,2006-06-15 00:00:00-04:00,566.5
1442,2006-06-16 00:00:00-04:00,578.0
1443,2006-06-19 00:00:00-04:00,568.7999877929688
1444,2006-06-20 00:00:00-04:00,576.9000244140625
1445,2006-06-21 00:00:00-04:00,587.5
1446,2006-06-22 00:00:00-04:00,582.2000122070312
1447,2006-06-23 00:00:00-04:00,584.7999877929688
1448,2006-06-26 00:00:00-04:00,584.7999877929688
1449,2006-06-27 00:00:00-04:00,581.5999755859375
1450,2006-06-28 00:00:00-04:00,578.2999877929688
1451,2006-06-29 00:00:00-04:00,586.5
1452,2006-06-30 00:00:00-04:00,613.5
1453,2006-07-05 00:00:00-04:00,627.2999877929688
1454,2006-07-06 00:00:00-04:00,634.0999755859375
1455,2006-07-07 00:00:00-04:00,632.7999877929688
1456,2006-07-10 00:00:00-04:00,624.0999755859375
1457,2006-07-11 00:00:00-04:00,641.2000122070312
1458,2006-07-12 00:00:00-04:00,649.4000244140625
1459,2006-07-13 00:00:00-04:00,652.9000244140625
1460,2006-07-14 00:00:00-04:00,666.5999755859375
1461,2006-07-17 00:00:00-04:00,650.5999755859375
1462,2006-07-18 00:00:00-04:00,628.2999877929688
1463,2006-07-19 00:00:00-04:00,641.5999755859375
1464,2006-07-20 00:00:00-04:00,631.7000122070312
1465,2006-07-21 00:00:00-04:00,619.5999755859375
1466,2006-07-24 00:00:00-04:00,612.7000122070312
1467,2006-07-25 00:00:00-04:00,617.5999755859375
1468,2006-07-26 00:00:00-04:00,621.5999755859375
1469,2006-07-27 00:00:00-04:00,632.4000244140625
1470,2006-07-28 00:00:00-04:00,634.7999877929688
1471,2006-07-31 00:00:00-04:00,634.2000122070312
1472,2006-08-01 00:00:00-04:00,646.2999877929688
1473,2006-08-02 00:00:00-04:00,651.5999755859375
1474,2006-08-03 00:00:00-04:00,644.9000244140625
1475,2006-08-04 00:00:00-04:00,644.0
1476,2006-08-07 00:00:00-04:00,647.7999877929688
1477,2006-08-08 00:00:00-04:00,645.7000122070312
1478,2006-08-09 00:00:00-04:00,650.5
1479,2006-08-10 00:00:00-04:00,634.9000244140625
1480,2006-08-11 00:00:00-04:00,633.5
1481,2006-08-14 00:00:00-04:00,628.5
1482,2006-08-15 00:00:00-04:00,622.5
1483,2006-08-16 00:00:00-04:00,628.7000122070312
1484,2006-08-17 00:00:00-04:00,615.4000244140625
1485,2006-08-18 00:00:00-04:00,612.0999755859375
1486,2006-08-21 00:00:00-04:00,625.7000122070312
1487,2006-08-22 00:00:00-04:00,624.5999755859375
1488,2006-08-23 00:00:00-04:00,623.7000122070312
1489,2006-08-24 00:00:00-04:00,619.5
1490,2006-08-25 00:00:00-04:00,622.0
1491,2006-08-28 00:00:00-04:00,615.2999877929688
1492,2006-08-29 00:00:00-04:00,610.7000122070312
1493,2006-08-30 00:00:00-04:00,617.7000122070312
1494,2006-08-31 00:00:00-04:00,625.9000244140625
1495,2006-09-01 00:00:00-04:00,624.4000244140625
1496,2006-09-04 00:00:00-04:00,624.4000244140625
1497,2006-09-05 00:00:00-04:00,638.5
1498,2006-09-06 00:00:00-04:00,633.5
1499,2006-09-07 00:00:00-04:00,617.0
1500,2006-09-08 00:00:00-04:00,609.5999755859375
1501,2006-09-11 00:00:00-04:00,590.0
1502,2006-09-12 00:00:00-04:00,586.9000244140625
1503,2006-09-13 00:00:00-04:00,589.0999755859375
1504,2006-09-14 00:00:00-04:00,579.2999877929688
1505,2006-09-15 00:00:00-04:00,576.4000244140625
1506,2006-09-18 00:00:00-04:00,586.2000122070312
1507,2006-09-19 00:00:00-04:00,576.7999877929688
1508,2006-09-20 00:00:00-04:00,580.0
1509,2006-09-21 00:00:00-04:00,582.2000122070312
1510,2006-09-22 00:00:00-04:00,589.4000244140625
1511,2006-09-25 00:00:00-04:00,589.9000244140625
1512,2006-09-26 00:00:00-04:00,591.2000122070312
1513,2006-09-27 00:00:00-04:00,597.2999877929688
1514,2006-09-28 00:00:00-04:00,605.0
1515,2006-09-29 00:00:00-04:00,598.5999755859375
1516,2006-10-02 00:00:00-04:00,597.7000122070312
1517,2006-10-03 00:00:00-04:00,576.2999877929688
1518,2006-10-04 00:00:00-04:00,562.0
1519,2006-10-05 00:00:00-04:00,571.0
1520,2006-10-06 00:00:00-04:00,572.4000244140625
1521,2006-10-09 00:00:00-04:00,578.4000244140625
1522,2006-10-10 00:00:00-04:00,571.9000244140625
1523,2006-10-11 00:00:00-04:00,572.2999877929688
1524,2006-10-12 00:00:00-04:00,576.2999877929688
1525,2006-10-13 00:00:00-04:00,588.7999877929688
1526,2006-10-16 00:00:00-04:00,594.7000122070312
1527,2006-10-17 00:00:00-04:00,589.7000122070312
1528,2006-10-18 00:00:00-04:00,588.9000244140625
1529,2006-10-19 00:00:00-04:00,599.0
1530,2006-10-20 00:00:00-04:00,593.0
1531,2006-10-23 00:00:00-04:00,579.7000122070312
1532,2006-10-24 00:00:00-04:00,584.4000244140625
1533,2006-10-25 00:00:00-04:00,587.5999755859375
1534,2006-10-26 00:00:00-04:00,596.7999877929688
1535,2006-10-27 00:00:00-04:00,598.2000122070312
1536,2006-10-30 00:00:00-05:00,604.7000122070312
1537,2006-10-31 00:00:00-05:00,604.0999755859375
1538,2006-11-01 00:00:00-05:00,616.5999755859375
1539,2006-11-02 00:00:00-05:00,625.4000244140625
1540,2006-11-03 00:00:00-05:00,626.9000244140625
1541,2006-11-06 00:00:00-05:00,625.7999877929688
1542,2006-11-07 00:00:00-05:00,625.7000122070312
1543,2006-11-08 00:00:00-05:00,616.4000244140625
1544,2006-11-09 00:00:00-05:00,635.0
1545,2006-11-10 00:00:00-05:00,628.4000244140625
1546,2006-11-13 00:00:00-05:00,624.2000122070312
1547,2006-11-14 00:00:00-05:00,623.7999877929688
1548,2006-11-15 00:00:00-05:00,622.5
1549,2006-11-16 00:00:00-05:00,620.5999755859375
1550,2006-11-17 00:00:00-05:00,621.5
1551,2006-11-20 00:00:00-05:00,621.2000122070312
1552,2006-11-21 00:00:00-05:00,628.2000122070312
1553,2006-11-22 00:00:00-05:00,628.7000122070312
1554,2006-11-24 00:00:00-05:00,628.7000122070312
1555,2006-11-28 00:00:00-05:00,637.2000122070312
1556,2006-11-29 00:00:00-05:00,635.5
1557,2006-11-30 00:00:00-05:00,646.9000244140625
1558,2006-12-01 00:00:00-05:00,644.7000122070312
1559,2006-12-04 00:00:00-05:00,645.2000122070312
1560,2006-12-05 00:00:00-05:00,642.2999877929688
1561,2006-12-06 00:00:00-05:00,630.5
1562,2006-12-07 00:00:00-05:00,631.9000244140625
1563,2006-12-08 00:00:00-05:00,626.0999755859375
1564,2006-12-11 00:00:00-05:00,630.0
1565,2006-12-12 00:00:00-05:00,627.0
1566,2006-12-13 00:00:00-05:00,627.9000244140625
1567,2006-12-14 00:00:00-05:00,626.5999755859375
1568,2006-12-15 00:00:00-05:00,615.0
1569,2006-12-18 00:00:00-05:00,614.0
1570,2006-12-19 00:00:00-05:00,621.5999755859375
1571,2006-12-20 00:00:00-05:00,620.5999755859375
1572,2006-12-21 00:00:00-05:00,618.2000122070312
1573,2006-12-22 00:00:00-05:00,619.0999755859375
1574,2006-12-26 00:00:00-05:00,623.7000122070312
1575,2006-12-27 00:00:00-05:00,627.2000122070312
1576,2006-12-28 00:00:00-05:00,634.0999755859375
1577,2006-12-29 00:00:00-05:00,635.2000122070312
1578,2007-01-02 00:00:00-05:00,635.2000122070312
1579,2007-01-03 00:00:00-05:00,627.0999755859375
1580,2007-01-04 00:00:00-05:00,623.9000244140625
1581,2007-01-05 00:00:00-05:00,604.9000244140625
1582,2007-01-08 00:00:00-05:00,607.5
1583,2007-01-09 00:00:00-05:00,613.0999755859375
1584,2007-01-10 00:00:00-05:00,611.5999755859375
1585,2007-01-11 00:00:00-05:00,612.4000244140625
1586,2007-01-12 00:00:00-05:00,625.5
1587,2007-01-16 00:00:00-05:00,624.5999755859375
1588,2007-01-17 00:00:00-05:00,632.0999755859375
1589,2007-01-18 00:00:00-05:00,627.0999755859375
1590,2007-01-19 00:00:00-05:00,635.5
1591,2007-01-22 00:00:00-05:00,633.2999877929688
1592,2007-01-23 00:00:00-05:00,645.2000122070312
1593,2007-01-24 00:00:00-05:00,647.5999755859375
1594,2007-01-25 00:00:00-05:00,647.7999877929688
1595,2007-01-26 00:00:00-05:00,644.5
1596,2007-01-29 00:00:00-05:00,643.0999755859375
1597,2007-01-30 00:00:00-05:00,644.2000122070312
1598,2007-01-31 00:00:00-05:00,652.0
1599,2007-02-01 00:00:00-05:00,657.4000244140625
1600,2007-02-02 00:00:00-05:00,646.2000122070312
1601,2007-02-05 00:00:00-05:00,650.9000244140625
1602,2007-02-06 00:00:00-05:00,653.5999755859375
1603,2007-02-07 00:00:00-05:00,652.2999877929688
1604,2007-02-08 00:00:00-05:00,658.0
1605,2007-02-09 00:00:00-05:00,667.5
1606,2007-02-12 00:00:00-05:00,662.5999755859375
1607,2007-02-13 00:00:00-05:00,663.9000244140625
1608,2007-02-14 00:00:00-05:00,667.4000244140625
1609,2007-02-15 00:00:00-05:00,667.2999877929688
1610,2007-02-16 00:00:00-05:00,668.7999877929688
1611,2007-02-20 00:00:00-05:00,657.0999755859375
1612,2007-02-21 00:00:00-05:00,680.2000122070312
1613,2007-02-22 00:00:00-05:00,679.4000244140625
1614,2007-02-23 00:00:00-05:00,683.0999755859375
1615,2007-02-26 00:00:00-05:00,686.5
1616,2007-02-27 00:00:00-05:00,683.9000244140625
1617,2007-02-28 00:00:00-05:00,669.4000244140625
1618,2007-03-01 00:00:00-05:00,662.2999877929688
1619,2007-03-02 00:00:00-05:00,641.5
1620,2007-03-05 00:00:00-05:00,636.7000122070312
1621,2007-03-06 00:00:00-05:00,643.7999877929688
1622,2007-03-07 00:00:00-05:00,650.5999755859375
1623,2007-03-08 00:00:00-05:00,653.4000244140625
1624,2007-03-09 00:00:00-05:00,650.0
1625,2007-03-12 00:00:00-04:00,648.4000244140625
1626,2007-03-13 00:00:00-04:00,647.5999755859375
1627,2007-03-14 00:00:00-04:00,640.9000244140625
1628,2007-03-15 00:00:00-04:00,645.7000122070312
1629,2007-03-16 00:00:00-04:00,652.5999755859375
1630,2007-03-19 00:00:00-04:00,653.0999755859375
1631,2007-03-20 00:00:00-04:00,657.9000244140625
1632,2007-03-21 00:00:00-04:00,659.0
1633,2007-03-22 00:00:00-04:00,663.4000244140625
1634,2007-03-23 00:00:00-04:00,656.7000122070312
1635,2007-03-26 00:00:00-04:00,663.4000244140625
1636,2007-03-27 00:00:00-04:00,662.0999755859375
1637,2007-03-28 00:00:00-04:00,666.5
1638,2007-03-29 00:00:00-04:00,661.5
1639,2007-03-30 00:00:00-04:00,663.0
1640,2007-04-02 00:00:00-04:00,665.7000122070312
1641,2007-04-03 00:00:00-04:00,664.0
1642,2007-04-04 00:00:00-04:00,672.0999755859375
1643,2007-04-05 00:00:00-04:00,674.2000122070312
1644,2007-04-09 00:00:00-04:00,671.9000244140625
1645,2007-04-10 00:00:00-04:00,676.5
1646,2007-04-11 00:00:00-04:00,676.7999877929688
1647,2007-04-12 00:00:00-04:00,675.0999755859375
1648,2007-04-13 00:00:00-04:00,685.4000244140625
1649,2007-04-16 00:00:00-04:00,690.0999755859375
1650,2007-04-17 00:00:00-04:00,688.2000122070312
1651,2007-04-18 00:00:00-04:00,689.0999755859375
1652,2007-04-19 00:00:00-04:00,684.2999877929688
1653,2007-04-20 00:00:00-04:00,692.0
1654,2007-04-23 00:00:00-04:00,690.5999755859375
1655,2007-04-24 00:00:00-04:00,684.2000122070312
1656,2007-04-25 00:00:00-04:00,684.0999755859375
1657,2007-04-26 00:00:00-04:00,674.9000244140625
1658,2007-04-27 00:00:00-04:00,678.7000122070312
1659,2007-04-30 00:00:00-04:00,680.5
1660,2007-05-01 00:00:00-04:00,674.4000244140625
1661,2007-05-02 00:00:00-04:00,672.2999877929688
1662,2007-05-03 00:00:00-04:00,681.7999877929688
1663,2007-05-04 00:00:00-04:00,687.2000122070312
1664,2007-05-07 00:00:00-04:00,688.0
1665,2007-05-08 00:00:00-04:00,685.0999755859375
1666,2007-05-09 00:00:00-04:00,680.2999877929688
1667,2007-05-10 00:00:00-04:00,665.0999755859375
1668,2007-05-11 00:00:00-04:00,670.5999755859375
1669,2007-05-14 00:00:00-04:00,668.5
1670,2007-05-15 00:00:00-04:00,673.0
1671,2007-05-16 00:00:00-04:00,660.2000122070312
1672,2007-05-17 00:00:00-04:00,656.2000122070312
1673,2007-05-18 00:00:00-04:00,661.0
1674,2007-05-21 00:00:00-04:00,662.9000244140625
1675,2007-05-22 00:00:00-04:00,659.0999755859375
1676,2007-05-23 00:00:00-04:00,661.9000244140625
1677,2007-05-24 00:00:00-04:00,653.0
1678,2007-05-25 00:00:00-04:00,655.0999755859375
1679,2007-05-29 00:00:00-04:00,657.0999755859375
1680,2007-05-30 00:00:00-04:00,653.0999755859375
1681,2007-05-31 00:00:00-04:00,661.0
1682,2007-06-01 00:00:00-04:00,671.2000122070312
1683,2007-06-04 00:00:00-04:00,670.7000122070312
1684,2007-06-05 00:00:00-04:00,669.5999755859375
1685,2007-06-06 00:00:00-04:00,669.2999877929688
1686,2007-06-07 00:00:00-04:00,660.0999755859375
1687,2007-06-08 00:00:00-04:00,645.5
1688,2007-06-11 00:00:00-04:00,654.2999877929688
1689,2007-06-12 00:00:00-04:00,648.5
1690,2007-06-13 00:00:00-04:00,648.2000122070312
1691,2007-06-14 00:00:00-04:00,651.5999755859375
1692,2007-06-15 00:00:00-04:00,654.5
1693,2007-06-18 00:00:00-04:00,655.7999877929688
1694,2007-06-19 00:00:00-04:00,660.7000122070312
1695,2007-06-20 00:00:00-04:00,656.0999755859375
1696,2007-06-21 00:00:00-04:00,650.5999755859375
1697,2007-06-22 00:00:00-04:00,653.5
1698,2007-06-25 00:00:00-04:00,651.2999877929688
1699,2007-06-26 00:00:00-04:00,642.0999755859375
1700,2007-06-27 00:00:00-04:00,641.7000122070312
1701,2007-06-28 00:00:00-04:00,647.5
1702,2007-06-29 00:00:00-04:00,648.0999755859375
1703,2007-07-02 00:00:00-04:00,656.5
1704,2007-07-03 00:00:00-04:00,652.9000244140625
1705,2007-07-05 00:00:00-04:00,648.4000244140625
1706,2007-07-06 00:00:00-04:00,652.7000122070312
1707,2007-07-09 00:00:00-04:00,660.5
1708,2007-07-10 00:00:00-04:00,662.5
1709,2007-07-11 00:00:00-04:00,660.2999877929688
1710,2007-07-12 00:00:00-04:00,666.7000122070312
1711,2007-07-13 00:00:00-04:00,665.7999877929688
1712,2007-07-16 00:00:00-04:00,665.0
1713,2007-07-17 00:00:00-04:00,664.7000122070312
1714,2007-07-18 00:00:00-04:00,672.5999755859375
1715,2007-07-19 00:00:00-04:00,677.2000122070312
1716,2007-07-20 00:00:00-04:00,683.9000244140625
1717,2007-07-23 00:00:00-04:00,680.7999877929688
1718,2007-07-24 00:00:00-04:00,684.2000122070312
1719,2007-07-25 00:00:00-04:00,673.2999877929688
1720,2007-07-26 00:00:00-04:00,662.5
1721,2007-07-27 00:00:00-04:00,660.0
1722,2007-07-30 00:00:00-04:00,664.0999755859375
1723,2007-07-31 00:00:00-04:00,666.9000244140625
1724,2007-08-01 00:00:00-04:00,663.5999755859375
1725,2007-08-02 00:00:00-04:00,664.5999755859375
1726,2007-08-03 00:00:00-04:00,672.5
1727,2007-08-06 00:00:00-04:00,671.5
1728,2007-08-07 00:00:00-04:00,670.5999755859375
1729,2007-08-08 00:00:00-04:00,674.5
1730,2007-08-09 00:00:00-04:00,661.4000244140625
1731,2007-08-10 00:00:00-04:00,670.2999877929688
1732,2007-08-13 00:00:00-04:00,669.7000122070312
1733,2007-08-14 00:00:00-04:00,668.5999755859375
1734,2007-08-15 00:00:00-04:00,668.9000244140625
1735,2007-08-16 00:00:00-04:00,648.2999877929688
1736,2007-08-17 00:00:00-04:00,656.9000244140625
1737,2007-08-20 00:00:00-04:00,656.7000122070312
1738,2007-08-21 00:00:00-04:00,656.7000122070312
1739,2007-08-22 00:00:00-04:00,659.0999755859375
1740,2007-08-23 00:00:00-04:00,658.9000244140625
1741,2007-08-24 00:00:00-04:00,668.0
1742,2007-08-27 00:00:00-04:00,666.7999877929688
1743,2007-08-28 00:00:00-04:00,664.4000244140625
1744,2007-08-29 00:00:00-04:00,666.2999877929688
1745,2007-08-30 00:00:00-04:00,665.0
1746,2007-08-31 00:00:00-04:00,673.0
1747,2007-09-04 00:00:00-04:00,682.5
1748,2007-09-05 00:00:00-04:00,681.7000122070312
1749,2007-09-06 00:00:00-04:00,695.5999755859375
1750,2007-09-07 00:00:00-04:00,700.7999877929688
1751,2007-09-10 00:00:00-04:00,703.2999877929688
1752,2007-09-11 00:00:00-04:00,712.2000122070312
1753,2007-09-12 00:00:00-04:00,711.9000244140625
1754,2007-09-13 00:00:00-04:00,709.5
1755,2007-09-14 00:00:00-04:00,709.5999755859375
1756,2007-09-17 00:00:00-04:00,715.7999877929688
1757,2007-09-18 00:00:00-04:00,715.7999877929688
1758,2007-09-19 00:00:00-04:00,722.0
1759,2007-09-20 00:00:00-04:00,732.4000244140625
1760,2007-09-21 00:00:00-04:00,731.4000244140625
1761,2007-09-24 00:00:00-04:00,732.0999755859375
1762,2007-09-25 00:00:00-04:00,731.5999755859375
1763,2007-09-26 00:00:00-04:00,728.2999877929688
1764,2007-09-27 00:00:00-04:00,732.7000122070312
1765,2007-09-28 00:00:00-04:00,742.7999877929688
1766,2007-10-01 00:00:00-04:00,747.2000122070312
1767,2007-10-02 00:00:00-04:00,729.7999877929688
1768,2007-10-03 00:00:00-04:00,729.2999877929688
1769,2007-10-04 00:00:00-04:00,737.7999877929688
1770,2007-10-05 00:00:00-04:00,741.2999877929688
1771,2007-10-08 00:00:00-04:00,732.7999877929688
1772,2007-10-09 00:00:00-04:00,737.4000244140625
1773,2007-10-10 00:00:00-04:00,740.4000244140625
1774,2007-10-11 00:00:00-04:00,751.2999877929688
1775,2007-10-12 00:00:00-04:00,748.7000122070312
1776,2007-10-15 00:00:00-04:00,757.0999755859375
1777,2007-10-16 00:00:00-04:00,757.0
1778,2007-10-17 00:00:00-04:00,757.5
1779,2007-10-18 00:00:00-04:00,764.0999755859375
1780,2007-10-19 00:00:00-04:00,764.0
1781,2007-10-22 00:00:00-04:00,755.7999877929688
1782,2007-10-23 00:00:00-04:00,759.0
1783,2007-10-24 00:00:00-04:00,761.5999755859375
1784,2007-10-25 00:00:00-04:00,767.2999877929688
1785,2007-10-26 00:00:00-04:00,783.9000244140625
1786,2007-10-29 00:00:00-04:00,789.0999755859375
1787,2007-10-30 00:00:00-04:00,784.2999877929688
1788,2007-10-31 00:00:00-04:00,792.0
1789,2007-11-01 00:00:00-04:00,790.7000122070312
1790,2007-11-02 00:00:00-04:00,805.7000122070312
1791,2007-11-05 00:00:00-05:00,808.0999755859375
1792,2007-11-06 00:00:00-05:00,820.7999877929688
1793,2007-11-07 00:00:00-05:00,831.0
1794,2007-11-08 00:00:00-05:00,835.2000122070312
1795,2007-11-09 00:00:00-05:00,832.5
1796,2007-11-12 00:00:00-05:00,805.7999877929688
1797,2007-11-13 00:00:00-05:00,797.2000122070312
1798,2007-11-14 00:00:00-05:00,813.0
1799,2007-11-15 00:00:00-05:00,785.9000244140625
1800,2007-11-16 00:00:00-05:00,785.7000122070312
1801,2007-11-19 00:00:00-05:00,776.7999877929688
1802,2007-11-20 00:00:00-05:00,790.2999877929688
1803,2007-11-21 00:00:00-05:00,797.5999755859375
1804,2007-11-23 00:00:00-05:00,824.0
1805,2007-11-26 00:00:00-05:00,826.0
1806,2007-11-27 00:00:00-05:00,813.7000122070312
1807,2007-11-28 00:00:00-05:00,800.0999755859375
1808,2007-11-29 00:00:00-05:00,795.2999877929688
1809,2007-11-30 00:00:00-05:00,782.2000122070312
1810,2007-12-03 00:00:00-05:00,788.2999877929688
1811,2007-12-04 00:00:00-05:00,801.2999877929688
1812,2007-12-05 00:00:00-05:00,797.5
1813,2007-12-06 00:00:00-05:00,801.2000122070312
1814,2007-12-07 00:00:00-05:00,794.4000244140625
1815,2007-12-10 00:00:00-05:00,807.7000122070312
1816,2007-12-11 00:00:00-05:00,811.4000244140625
1817,2007-12-12 00:00:00-05:00,813.5
1818,2007-12-13 00:00:00-05:00,799.0
1819,2007-12-14 00:00:00-05:00,793.2999877929688
1820,2007-12-17 00:00:00-05:00,794.7999877929688
1821,2007-12-18 00:00:00-05:00,803.0
1822,2007-12-19 00:00:00-05:00,801.0999755859375
1823,2007-12-20 00:00:00-05:00,799.2000122070312
1824,2007-12-21 00:00:00-05:00,811.5999755859375
1825,2007-12-24 00:00:00-05:00,812.7999877929688
1826,2007-12-26 00:00:00-05:00,826.0
1827,2007-12-27 00:00:00-05:00,828.5999755859375
1828,2007-12-28 00:00:00-05:00,839.5999755859375
1829,2007-12-31 00:00:00-05:00,834.9000244140625
1830,2008-01-02 00:00:00-05:00,857.0
1831,2008-01-03 00:00:00-05:00,866.4000244140625
1832,2008-01-04 00:00:00-05:00,863.0999755859375
1833,2008-01-07 00:00:00-05:00,859.5999755859375
1834,2008-01-08 00:00:00-05:00,878.0
1835,2008-01-09 00:00:00-05:00,879.5
1836,2008-01-10 00:00:00-05:00,891.7000122070312
1837,2008-01-11 00:00:00-05:00,896.0999755859375
1838,2008-01-14 00:00:00-05:00,901.5999755859375
1839,2008-01-15 00:00:00-05:00,901.0
1840,2008-01-16 00:00:00-05:00,880.5999755859375
1841,2008-01-17 00:00:00-05:00,879.5
1842,2008-01-18 00:00:00-05:00,880.7999877929688
1843,2008-01-22 00:00:00-05:00,889.5999755859375
1844,2008-01-23 00:00:00-05:00,882.5
1845,2008-01-24 00:00:00-05:00,905.5
1846,2008-01-25 00:00:00-05:00,910.5
1847,2008-01-28 00:00:00-05:00,927.0999755859375
1848,2008-01-29 00:00:00-05:00,925.0999755859375
1849,2008-01-30 00:00:00-05:00,920.5999755859375
1850,2008-01-31 00:00:00-05:00,922.7000122070312
1851,2008-02-01 00:00:00-05:00,908.7000122070312
1852,2008-02-04 00:00:00-05:00,904.9000244140625
1853,2008-02-05 00:00:00-05:00,885.9000244140625
1854,2008-02-06 00:00:00-05:00,900.7000122070312
1855,2008-02-07 00:00:00-05:00,906.0999755859375
1856,2008-02-08 00:00:00-05:00,918.4000244140625
1857,2008-02-11 00:00:00-05:00,922.9000244140625
1858,2008-02-12 00:00:00-05:00,907.4000244140625
1859,2008-02-13 00:00:00-05:00,906.5
1860,2008-02-14 00:00:00-05:00,907.4000244140625
1861,2008-02-15 00:00:00-05:00,902.7999877929688
1862,2008-02-19 00:00:00-05:00,926.5999755859375
1863,2008-02-20 00:00:00-05:00,934.5999755859375
1864,2008-02-21 00:00:00-05:00,946.0999755859375
1865,2008-02-22 00:00:00-05:00,944.7000122070312
1866,2008-02-25 00:00:00-05:00,937.5999755859375
1867,2008-02-26 00:00:00-05:00,946.0999755859375
1868,2008-02-27 00:00:00-05:00,958.2000122070312
1869,2008-02-28 00:00:00-05:00,964.5
1870,2008-02-29 00:00:00-05:00,972.0999755859375
1871,2008-03-03 00:00:00-05:00,981.5
1872,2008-03-04 00:00:00-05:00,963.9000244140625
1873,2008-03-05 00:00:00-05:00,986.2000122070312
1874,2008-03-06 00:00:00-05:00,975.0
1875,2008-03-07 00:00:00-05:00,972.2000122070312
1876,2008-03-10 00:00:00-04:00,969.9000244140625
1877,2008-03-11 00:00:00-04:00,974.2000122070312
1878,2008-03-12 00:00:00-04:00,978.7999877929688
1879,2008-03-13 00:00:00-04:00,992.2999877929688
1880,2008-03-14 00:00:00-04:00,998.2000122070312
1881,2008-03-17 00:00:00-04:00,1001.4000244140625
1882,2008-03-18 00:00:00-04:00,1003.2000122070312
1883,2008-03-19 00:00:00-04:00,944.7000122070312
1884,2008-03-20 00:00:00-04:00,919.5999755859375
1885,2008-03-24 00:00:00-04:00,918.2999877929688
1886,2008-03-25 00:00:00-04:00,934.5999755859375
1887,2008-03-26 00:00:00-04:00,949.0
1888,2008-03-27 00:00:00-04:00,948.7999877929688
1889,2008-03-28 00:00:00-04:00,930.5999755859375
1890,2008-03-31 00:00:00-04:00,916.2000122070312
1891,2008-04-01 00:00:00-04:00,882.9000244140625
1892,2008-04-02 00:00:00-04:00,895.2000122070312
1893,2008-04-03 00:00:00-04:00,905.0
1894,2008-04-04 00:00:00-04:00,909.0
1895,2008-04-07 00:00:00-04:00,922.7000122070312
1896,2008-04-08 00:00:00-04:00,914.0
1897,2008-04-09 00:00:00-04:00,933.5999755859375
1898,2008-04-10 00:00:00-04:00,928.2999877929688
1899,2008-04-11 00:00:00-04:00,923.5999755859375
1900,2008-04-14 00:00:00-04:00,925.4000244140625
1901,2008-04-15 00:00:00-04:00,928.7000122070312
1902,2008-04-16 00:00:00-04:00,945.0999755859375
